類・品目,総合,生鮮食品を除く総合,持家の帰属家賃を除く総合,持家の帰属家賃及び生鮮食品を除く総合,生鮮食品及びエネルギーを除く総合,食料（酒類を除く）及びエネルギーを除く総合,食料,生鮮食品,生鮮食品を除く食料,穀類,魚介類,生鮮魚介（再掲）,肉類,乳卵類,野菜・海藻,生鮮野菜（再掲）,果物,生鮮果物（再掲）,油脂・調味料,菓子類,調理食品,飲料,酒類,外食,住居,持家の帰属家賃を除く住居,家賃,持家の帰属家賃を除く家賃,設備修繕・維持,光熱・水道,電気代,ガス代,他の光熱,上下水道料,家具・家事用品,家庭用耐久財,室内装備品,寝具類,家事雑貨,家事用消耗品,家事サービス,被服及び履物,衣料,和服,洋服,シャツ・セーター・下着類,シャツ・セーター類,下着類,履物類,他の被服,被服関連サービス,保健医療,医薬品・健康保持用摂取品,保健医療用品・器具,保健医療サービス,交通・通信,交通,自動車等関係費,通信,教育,授業料等,教科書・学習参考教材,補習教育,教養娯楽,教養娯楽用耐久財,教養娯楽用品,書籍・他の印刷物,教養娯楽サービス,諸雑費,理美容サービス,理美容用品,身の回り用品,たばこ,他の諸雑費,エネルギー,教育関係費,教養娯楽関係費,情報通信関係費
197109,33.7,33.8,33.9,34.1,33.6,34.2,31.7,29.2,32.2,34.4,24.8,28.2,36.8,51.6,27.8,30.2,30.0,29.3,50.2,29.0,26.1,54.7,45.6,25.4,29.1,26.3,31.6,33.8,20.4,31.6,54.8,27.0,20.4,,76.5,215.3,77.5,62.4,30.9,70.7,19.7,31.1,29.9,27.3,31.1,33.4,31.8,33.5,29.1,41.1,26.5,38.3,50.3,54.6,27.1,41.4,20.3,48.6,90.5,16.5,15.2,30.0,,41.7,1966.6,37.7,21.4,26.8,29.6,17.3,69.5,24.9,20.2,11.8,37.3,,,
197110,33.8,33.9,34.0,34.2,33.7,34.3,31.6,28.8,32.2,34.4,24.4,27.2,36.9,50.6,28.2,30.7,29.4,28.6,50.4,29.1,26.1,54.7,45.6,25.6,29.3,26.5,31.9,34.0,20.7,31.7,54.8,27.1,20.6,,76.5,214.5,77.8,62.7,31.0,70.9,20.0,31.3,30.0,27.5,31.1,34.4,33.6,33.8,29.2,41.4,26.7,38.4,50.6,54.8,27.1,41.4,20.3,48.6,90.5,16.5,15.2,30.0,,41.8,1964.4,38.0,21.4,26.9,29.7,17.5,69.5,25.0,20.2,11.8,37.4,,,
197111,33.5,34.0,33.6,34.3,33.8,34.4,30.7,24.9,32.3,34.4,23.7,25.8,36.7,50.8,23.7,23.0,26.9,26.1,50.6,29.4,26.3,54.7,45.6,25.8,29.6,26.7,32.1,34.2,21.0,31.7,54.8,27.1,20.7,,76.6,214.9,78.0,63.1,31.1,71.1,20.1,31.6,30.2,27.6,31.5,34.4,33.6,33.9,29.4,41.4,26.9,38.4,50.8,54.8,27.1,41.4,20.3,48.6,90.5,16.5,15.2,30.0,,41.8,1964.4,37.9,21.4,26.9,29.8,17.6,69.6,25.0,20.2,11.8,37.4,,,
197112,33.5,34.1,33.6,34.4,34.0,34.5,30.7,23.8,32.7,34.5,24.4,26.7,36.9,52.6,22.0,20.0,25.7,24.9,50.7,29.5,26.2,54.7,45.6,26.0,29.8,27.0,32.3,34.4,21.1,31.8,54.8,27.1,20.7,,76.9,214.1,79.5,63.2,31.2,70.9,20.1,31.5,30.0,27.3,31.3,34.5,33.6,34.0,29.5,41.4,27.1,38.4,51.0,54.8,27.1,41.5,20.4,48.6,90.5,16.5,15.2,30.0,,42.1,1962.2,38.7,21.9,26.9,29.8,18.0,69.5,25.0,20.2,11.8,37.4,,,
197201,33.5,34.1,33.7,34.4,33.9,34.5,30.7,24.4,32.5,34.6,25.0,27.8,36.9,48.7,22.2,20.4,25.8,25.0,51.1,29.6,26.2,54.7,45.6,26.2,29.9,27.2,32.5,34.6,21.4,31.8,54.8,27.1,20.7,,76.5,211.5,79.6,63.5,31.4,71.1,20.3,31.2,29.3,26.9,30.3,34.0,32.6,34.1,29.7,41.5,27.3,38.4,51.1,54.6,27.1,41.6,20.4,48.5,90.5,16.5,15.2,30.0,,42.3,1957.8,39.1,21.9,26.9,29.9,18.1,69.5,25.0,20.2,11.8,37.4,,,
197202,33.7,34.3,33.7,34.6,34.1,34.7,30.8,24.6,32.5,34.7,24.5,26.9,36.9,48.9,23.0,21.5,26.4,25.6,51.3,29.7,26.5,54.8,45.6,26.3,30.1,27.2,32.6,34.7,21.4,31.7,54.8,27.1,20.7,,76.5,210.8,79.6,63.2,31.4,71.1,20.4,30.6,28.2,26.5,29.0,33.8,32.1,34.1,29.8,41.6,27.4,41.8,51.3,54.8,30.6,42.2,21.0,48.6,93.2,16.5,15.2,30.0,,42.3,1957.8,39.7,21.7,27.1,30.0,18.2,69.6,25.1,20.2,11.8,37.4,,,
197203,34.0,34.4,34.1,34.7,34.3,34.8,31.3,26.0,32.8,34.7,24.5,26.9,36.9,51.3,23.8,22.8,29.7,28.9,51.3,30.0,26.7,54.8,45.6,26.5,30.2,27.3,32.8,34.9,21.4,31.7,54.8,27.1,20.5,,76.5,210.8,79.9,63.0,31.5,71.1,20.4,30.7,28.3,26.5,29.1,33.7,31.9,34.1,30.0,41.9,27.7,41.8,51.5,54.8,30.6,42.3,21.0,48.6,93.4,16.5,15.2,30.0,,42.6,1962.2,40.6,21.9,27.1,30.1,18.4,69.7,25.2,20.2,11.8,37.3,,,
197204,34.4,34.7,34.4,35.0,34.6,35.3,31.7,27.2,32.9,34.8,24.7,27.2,37.1,50.3,25.7,25.9,29.5,28.8,51.2,30.1,27.1,54.7,45.6,26.6,30.8,27.7,33.6,35.4,21.7,31.7,54.7,27.0,20.5,,76.9,213.4,80.1,62.7,31.6,71.1,21.3,30.8,28.0,25.9,29.1,34.0,32.3,34.3,30.1,42.2,28.0,41.8,51.6,54.8,30.6,42.4,21.0,48.6,93.5,17.7,16.5,30.0,,43.3,1957.8,40.6,22.0,28.0,30.2,18.7,69.7,25.2,20.2,12.0,37.3,,,
197205,34.5,34.9,34.5,35.0,34.8,35.5,31.6,26.9,32.9,35.0,24.4,26.8,37.2,48.6,26.9,27.8,26.8,26.1,51.0,30.1,27.3,54.8,45.6,26.8,31.2,27.8,34.0,35.8,21.8,31.7,54.7,27.0,20.4,,76.9,212.3,80.3,62.5,31.4,71.1,21.3,31.3,29.3,27.0,30.3,34.1,32.7,34.1,30.2,42.1,28.1,42.1,51.7,60.7,30.6,42.5,21.1,48.6,93.5,17.7,16.7,30.0,,43.6,1966.6,41.9,22.0,28.0,30.3,18.8,69.6,25.2,20.2,12.0,37.3,,,
197206,34.5,35.1,34.5,35.3,34.9,35.7,31.4,25.7,33.0,35.4,24.2,26.4,37.2,48.5,24.7,23.9,27.6,26.9,51.0,30.3,27.3,55.0,45.6,27.0,31.5,28.1,34.3,36.2,21.9,31.7,54.7,27.0,20.4,,76.8,211.9,80.1,62.0,31.6,71.1,21.5,32.3,31.4,28.5,32.8,34.1,32.6,34.4,30.3,42.3,28.3,42.2,51.9,61.0,30.6,42.6,21.1,48.8,93.5,17.7,16.7,30.0,,43.3,1964.4,40.2,22.0,28.0,30.4,19.1,69.6,25.3,20.2,12.0,37.3,,,
197207,34.5,35.2,34.5,35.3,35.0,35.9,31.2,24.9,33.0,35.4,25.0,27.9,37.3,48.3,23.0,20.9,26.8,26.1,51.0,30.4,27.7,55.0,45.6,27.1,31.8,28.3,34.6,36.3,22.0,31.7,54.7,27.1,20.4,,76.8,211.5,79.9,62.4,31.6,71.1,21.6,32.5,31.8,29.8,32.7,34.1,32.6,34.2,30.4,42.3,28.3,42.2,51.9,61.1,30.6,42.7,21.3,48.8,93.5,17.7,16.7,30.0,,43.3,1962.2,40.5,22.0,28.0,30.5,19.3,69.5,25.3,20.2,12.0,37.3,,,
197208,34.8,35.2,34.9,35.4,35.1,35.8,31.9,27.0,33.1,35.4,25.2,28.2,37.4,48.9,25.0,24.3,29.9,29.2,51.0,30.5,27.9,55.1,45.6,27.1,31.9,28.4,34.9,36.5,22.2,32.2,54.7,28.7,20.4,,76.6,210.8,79.8,62.5,31.6,71.1,21.7,31.8,30.4,30.1,30.7,33.4,31.2,34.1,30.6,42.4,28.4,42.2,52.0,61.3,30.6,43.0,21.6,49.0,93.5,17.7,16.7,30.0,,43.5,1962.2,41.2,22.2,28.0,30.6,19.5,69.6,25.4,20.2,12.0,37.9,,,
197209,35.0,35.4,35.0,35.5,35.3,36.0,32.1,27.2,33.4,35.5,24.9,27.4,37.6,50.7,25.0,24.2,31.6,30.9,51.4,30.6,28.1,55.3,45.6,27.3,32.1,28.3,35.1,36.7,21.8,32.3,54.7,28.8,20.4,,77.1,211.9,80.2,63.5,31.8,71.1,21.7,32.8,31.9,30.4,32.7,34.6,32.8,34.9,31.1,42.6,28.6,42.2,52.1,61.4,30.6,43.0,21.7,49.0,93.5,17.7,16.7,30.0,,43.4,1962.2,40.4,22.1,28.2,30.8,19.7,69.6,25.7,20.2,12.0,37.9,,,
197210,35.2,35.8,35.3,35.9,35.7,36.3,32.3,26.3,34.0,37.4,24.6,26.8,37.9,52.2,24.9,23.9,29.7,28.9,51.6,30.6,28.5,55.4,45.6,27.5,32.4,28.6,35.5,37.1,22.0,32.3,54.7,28.8,20.4,,77.4,212.3,80.1,64.0,32.2,71.2,21.8,33.3,32.2,30.5,33.0,35.5,34.1,35.3,31.4,42.8,28.9,42.2,52.2,61.4,30.6,43.2,21.8,49.0,93.5,17.9,16.8,30.0,,43.5,1964.4,40.9,22.1,28.2,30.9,20.0,69.6,25.9,20.2,12.0,38.0,,,
197211,35.1,35.9,35.1,36.1,35.8,36.4,31.9,24.0,34.1,37.6,25.0,27.4,38.2,53.2,23.3,21.1,23.9,23.0,51.6,30.8,28.3,55.4,45.6,27.7,32.6,28.8,35.7,37.3,22.2,32.5,54.7,29.0,20.6,,77.7,214.1,80.6,64.0,32.3,71.2,21.9,33.4,32.3,30.7,33.0,35.6,34.5,35.3,31.8,43.0,29.1,42.3,52.3,61.4,30.6,43.2,21.8,49.0,93.9,17.9,16.8,30.0,,43.8,1968.8,41.0,22.7,28.2,31.1,20.3,69.7,26.1,20.2,12.0,38.1,,,
197212,35.4,36.2,35.4,36.3,36.1,36.6,32.2,24.3,34.5,37.6,25.5,28.3,38.7,55.2,25.2,24.1,20.0,19.1,51.6,31.0,28.6,55.4,45.6,28.3,32.8,29.0,35.8,37.4,22.6,32.5,54.7,29.0,20.7,,78.0,214.9,80.6,64.2,32.6,71.3,21.9,33.6,32.3,30.6,33.2,35.7,34.6,35.5,32.1,43.0,29.1,42.3,52.4,61.4,30.6,43.3,22.0,49.1,93.9,17.9,16.8,30.0,,44.2,1971.0,42.2,23.1,28.2,31.3,20.8,69.7,26.3,20.2,12.0,38.2,,,
197301,35.7,36.3,35.7,36.5,36.3,36.9,32.8,26.2,34.6,37.7,26.9,30.5,39.0,52.5,26.9,26.9,20.1,19.3,51.7,31.1,29.6,55.5,45.6,28.7,33.0,29.3,36.0,37.5,22.9,32.5,54.7,29.1,20.7,,78.3,215.6,80.3,64.4,32.7,71.3,22.2,33.8,32.3,30.7,32.9,36.5,35.7,35.9,32.5,43.3,29.4,42.3,52.5,61.4,30.6,43.6,22.3,49.1,93.9,17.9,16.8,30.0,,44.4,1973.2,42.9,22.8,28.5,31.6,21.1,69.7,26.6,20.2,12.0,38.2,,,
